Date,Security Type,Total Offering,Total Publicly Held Maturing,Net New Cash or (Pay Down)
10/15/2020,Coupons,"50,001","28,017","21,984"
11/15/2020,Coupons,"50,138","28,448","21,690"
12/15/2020,Coupons,"50,275","28,879","21,396"
01/15/2021,Coupons,"50,412","29,310","21,102"
02/15/2021,Coupons,"50,549","25,000","25,549"
03/15/2021,Coupons,"50,686","25,431","25,255"
04/15/2021,Coupons,"50,823","25,862","24,961"
05/15/2021,Coupons,"50,960","26,293","24,667"
06/15/2021,Coupons,"51,097","26,724","24,373"
07/15/2021,Coupons,"51,234","27,155","24,079"
08/15/2021,Coupons,"51,371","27,586","23,785"
09/15/2021,Coupons,"51,508","28,017","23,491"
10/15/2021,Coupons,"51,645","28,448","23,197"
11/15/2021,Coupons,"51,782","28,879","22,903"
12/15/2021,Coupons,"51,919","29,310","22,609"
01/15/2022,Coupons,"52,056","25,000","27,056"
02/15/2022,Coupons,"52,193","25,431","26,762"
03/15/2022,Coupons,"52,330","25,862","26,468"
04/15/2022,Coupons,"52,467","26,293","26,174"
05/15/2022,Coupons,"52,604","26,724","25,880"
06/15/2022,Coupons,"52,741","27,155","25,586"
07/15/2022,Coupons,"52,878","27,586","25,292"
08/15/2022,Coupons,"53,015","28,017","24,998"
09/15/2022,Coupons,"53,152","28,448","24,704"
10/15/2022,Coupons,"53,289","28,879","24,410"
11/15/2022,Coupons,"53,426","29,310","24,116"
12/15/2022,Coupons,"53,563","25,000","28,563"
01/15/2023,Coupons,"53,700","25,431","28,269"
02/15/2023,Coupons,"53,837","25,862","27,975"
03/15/2023,Coupons,"53,974","26,293","27,681"
04/15/2023,Coupons,"54,111","26,724","27,387"
05/15/2023,Coupons,"54,248","27,155","27,093"
06/15/2023,Coupons,"54,385","27,586","26,799"
07/15/2023,Coupons,"54,522","28,017","26,505"
08/15/2023,Coupons,"54,659","28,448","26,211"
09/15/2023,Coupons,"54,796","28,879","25,917"
10/15/2023,Coupons,"54,933","29,310","25,623"
11/15/2023,Coupons,"55,070","25,000","30,070"
12/15/2023,Coupons,"55,207","25,431","29,776"
01/15/2024,Coupons,"55,344","25,862","29,482"
02/15/2024,Coupons,"55,481","26,293","29,188"
03/15/2024,Coupons,"55,618","26,724","28,894"
04/15/2024,Coupons,"55,755","27,155","28,600"
05/15/2024,Coupons,"55,892","27,586","28,306"
06/15/2024,Coupons,"56,029","28,017","28,012"
07/15/2024,Coupons,"56,166","28,448","27,718"
08/15/2024,Coupons,"56,303","28,879","27,424"
09/15/2024,Coupons,"56,440","29,310","27,130"
10/15/2024,Coupons,"56,577","25,000","31,577"
11/15/2024,Coupons,"56,714","25,431","31,283"
12/15/2024,Coupons,"56,851","25,862","30,989"
01/15/2025,Coupons,"56,988","26,293","30,695"
02/15/2025,Coupons,"57,125","26,724","30,401"
03/15/2025,Coupons,"57,262","27,155","30,107"
04/15/2025,Coupons,"57,399","27,586","29,813"
05/15/2025,Coupons,"57,536","28,017","29,519"
06/15/2025,Coupons,"57,673","28,448","29,225"
07/15/2025,Coupons,"57,810","28,879","28,931"
08/15/2025,Coupons,"57,947","29,310","28,637"
09/15/2025,Coupons,"58,084","25,000","33,084"
10/15/2025,Coupons,"58,221","25,431","32,790"
11/15/2025,Coupons,"58,358","25,862","32,496"
12/15/2025,Coupons,"58,495","26,293","32,202"
01/15/2026,Coupons,"58,632","26,724","31,908"
02/15/2026,Coupons,"58,769","27,155","31,614"
03/15/2026,Coupons,"58,906","27,586","31,320"
04/15/2026,Coupons,"59,043","28,017","31,026"
05/15/2026,Coupons,"59,180","28,448","30,732"
06/15/2026,Coupons,"59,317","28,879","30,438"
07/15/2026,Coupons,"59,454","29,310","30,144"
08/20/2026,Coupons,"59,591","25,000","34,591"
